,type_of_error,validation_name,threshold_hit,rag_status,num_instances,percentage,created_at,loan_ids,loan_request_ids,search_ids,payment_ids,transaction_ids
0,Credit decisioning,Paid out loan with failed lending policy - PD010,Any record,Red,2,0.00873400585178392,2022-04-25 13:00:01.264686,"[46264, 46264]","[22862176, 22862176]",,,
1,Credit decisioning,Paid out loan with failed lending policy - PD011,Any record,Red,4,0.01746801170356784,2022-04-25 13:00:01.264686,"[44947, 44947, 46264, 46264]","[21587676, 21587676, 22862176, 22862176]",,,
2,Credit decisioning,Paid out loan with failed lending policy - PD016,Any record,Red,52,0.22708415214638192,2022-04-25 13:00:01.264686,"[44956, 43664, 44861, 44861, 44616, 44624, 44624, 44687, 45300, 46078, 46230, 43991, 43991, 44201, 44055, 44778, 44778, 45022, 45238, 46145, 43948, 44096, 46373, 44794, 46425, 46425, 44460, 46245, 46535, 44999, 44954, 46538, 45139, 45139, 45139, 45683, 44041, 45534, 45534, 45586, 45609, 45966, 45737, 45776, 45629, 45993, 45296, 46196, 45499, 45549, 46096, 44350]","[21472407, 20695806, 21108622, 21108622, 21255239, 21207739, 21207739, 21302644, 22022998, 22609487, 22692732, 20369892, 20369892, 20918655, 20813160, 21282613, 21282613, 21648294, 21926965, 22705213, 20858175, 20976378, 22874540, 21351797, 23123180, 23123180, 21143284, 22785227, 23293711, 21644411, 21591247, 23277387, 21760345, 21760345, 21760345, 22267309, 20943434, 22206283, 22206283, 22259421, 22194045, 22508952, 22303355, 22314466, 22279284, 22544030, 21936138, 22758326, 22194928, 22195689, 22637185, 21020395]",,,
3,Credit decisioning,Paid out loan with failed lending policy - PD017,Any record,Red,57,0.24891916677584175,2022-04-25 13:00:01.264686,"[45971, 44958, 44623, 44042, 45546, 46406, 46230, 43975, 43991, 43991, 45305, 46065, 44087, 44201, 44201, 45236, 45236, 43735, 45247, 45247, 43890, 43890, 46107, 44809, 46526, 46109, 45123, 46603, 46110, 43693, 44553, 46397, 44381, 44381, 44381, 46425, 46425, 44408, 45903, 46535, 46505, 46538, 46540, 45139, 45139, 45139, 45691, 45586, 45609, 45756, 46021, 46021, 46021, 45993, 44640, 46196, 45997]","[22563753, 21463939, 21021705, 20946743, 22109312, 23095806, 22692732, 20897351, 20369892, 20369892, 22002729, 22638147, 20975569, 20918655, 20918655, 21962319, 21962319, 20733631, 21969706, 21969706, 20828243, 20828243, 22697108, 21350247, 23291973, 22678767, 21805830, 23161975, 22697809, 20719685, 21191575, 22974366, 20959123, 20959123, 20959123, 23123180, 23123180, 21081878, 22492560, 23293711, 23248023, 23277387, 23291241, 21760345, 21760345, 21760345, 22310387, 22259421, 22194045, 22242076, 22551287, 22551287, 22551287, 22544030, 21028730, 22758326, 22515223]",,,
4,Credit decisioning,Paid out loan with failed lending policy - PD023,Any record,Red,4,0.01746801170356784,2022-04-25 13:00:01.264686,"[43991, 43991, 43991, 43991]","[20369892, 20369892, 20369892, 20369892]",,,
5,Credit decisioning,Paid out loan with failed lending policy - PD028,Any record,Red,6,0.026202017555351766,2022-04-25 13:00:01.264686,"[43991, 43991, 43991, 43991, 45565, 45565]","[20369892, 20369892, 20369892, 20369892, 21914255, 21914255]",,,
6,Credit decisioning,Paid out loan with failed lending policy - PD401,0-1%,Amber,8,0.03493602340713568,2022-04-25 13:00:01.264686,"[44756, 43987, 43987, 43987, 43987, 43987, 43910, 43940]","[21304961, 20751590, 20751590, 20751590, 20751590, 20751590, 20825244, 20858528]",,,
7,Credit decisioning,Paid out loan with failed lending policy - PD999,0-1%,Amber,12,0.05240403511070353,2022-04-25 13:00:01.264686,"[43982, 45857, 45858, 45859, 46381, 46382, 45862, 45909, 41243, 45877, 45218, 45977]","[20869200, 22439075, 22437992, 22447606, 22670291, 22750181, 22407749, 22450358, 17597538, 22442452, 21940259, 22399972]",,,
8,Credit decisioning,Paid out loan with failed lending policy - PR401,0-1%,Amber,2,0.00873400585178392,2022-04-25 13:00:01.264686,"[44077, 44077]","[20907084, 20907084]",,,
9,Credit decisioning,Paid out loan with failed lending policy - PR403,0-1%,Amber,1,0.00436700292589196,2022-04-25 13:00:01.264686,[44629],[21238159],,,
10,Credit decisioning,Paid out loan with failed lending policy - PR404,0-1%,Amber,1,0.00436700292589196,2022-04-25 13:00:01.264686,[45509],[22132929],,,
11,Credit decisioning,Paid out loan with failed lending policy - PR994,0-1%,Amber,3,0.013101008777675883,2022-04-25 13:00:01.264686,"[44708, 45591, 46265]","[21301925, 22264947, 22868972]",,,
12,Credit decisioning,Paid out loan with failed lending policy - PR995,0-1%,Amber,13,0.05677103803659548,2022-04-25 13:00:01.264686,"[46464, 46526, 45980, 46245, 45631, 45280, 46185, 46189, 46189, 46194, 46198, 46199, 46206]","[22776485, 23291973, 22549448, 22785227, 22022813, 21970878, 22786293, 22783050, 22783050, 22787492, 22785048, 22781953, 22787503]",,,
13,Credit decisioning,Paid out loan with failed lending policy - PR996,0-1%,Amber,14,0.06113804096248744,2022-04-25 13:00:01.264686,"[46464, 46526, 45980, 44932, 46245, 45280, 46185, 46189, 46189, 46194, 46198, 46199, 46206, 44390]","[22776485, 23291973, 22549448, 21558419, 22785227, 21970878, 22786293, 22783050, 22783050, 22787492, 22785048, 22781953, 22787503, 20972416]",,,
14,Credit decisioning,Paid out loan with failed lending policy - PR997,0-1%,Amber,96,0.41923228088562825,2022-04-25 13:00:01.264686,"[46214, 46218, 46218, 46218, 46218, 46218, 45344, 44844, 44844, 44844, 44844, 43991, 43991, 43991, 43991, 45666, 45672, 45672, 45672, 45672, 44189, 44189, 44189, 44189, 44189, 44189, 44189, 44201, 44201, 44201, 44201, 44201, 44201, 43737, 43737, 43737, 43737, 44428, 44428, 44428, 44852, 44518, 44518, 44518, 44468, 44468, 43778, 44581, 44581, 44581, 44103, 44103, 44598, 46378, 46378, 46378, 46378, 44708, 46399, 46399, 46399, 46399, 46399, 46397, 46397, 46397, 46397, 44540, 44540, 44450, 44450, 44450, 44450, 44450, 43997, 43997, 44954, 44954, 44954, 44954, 44954, 44563, 45692, 45692, 45565, 45581, 45536, 45965, 45965, 45965, 43709, 45296, 45296, 45296, 45296, 45296]","[22768010, 22797237, 22797237, 22797237, 22797237, 22797237, 22064114, 21424839, 21424839, 21424839, 21424839, 20369892, 20369892, 20369892, 20369892, 22312602, 22245067, 22245067, 22245067, 22245067, 21014742, 21014742, 21014742, 21014742, 21014742, 21014742, 21014742, 20918655, 20918655, 20918655, 20918655, 20918655, 20918655, 20771719, 20771719, 20771719, 20771719, 21148670, 21148670, 21148670, 21403517, 21186594, 21186594, 21186594, 21154007, 21154007, 20774655, 21218433, 21218433, 21218433, 20796917, 20796917, 21115648, 23002686, 23002686, 23002686, 23002686, 21301925, 23062522, 23062522, 23062522, 23062522, 23062522, 22974366, 22974366, 22974366, 22974366, 21163897, 21163897, 21144722, 21144722, 21144722, 21144722, 21144722, 20855234, 20855234, 21591247, 21591247, 21591247, 21591247, 21591247, 21204003, 21946724, 21946724, 21914255, 22038372, 22177488, 22584068, 22584068, 22584068, 20711447, 21936138, 21936138, 21936138, 21936138, 21936138]",,,
15,Credit decisioning,Paid out loan with failed lending policy - PR998,0-1%,Amber,11,0.04803703218481156,2022-04-25 13:00:01.264686,"[46464, 45980, 46245, 45280, 46185, 46189, 46189, 46194, 46198, 46199, 46206]","[22776485, 22549448, 22785227, 21970878, 22786293, 22783050, 22783050, 22787492, 22785048, 22781953, 22787503]",,,
16,Credit decisioning,Paid out loan with failed lending policy - PR999,0-1%,Amber,86,0.3755622516267086,2022-04-25 13:00:01.264686,"[46218, 46218, 46218, 46218, 46218, 44629, 44844, 44844, 44844, 44844, 45672, 45672, 45672, 45672, 44189, 44189, 44189, 44189, 44189, 44189, 44189, 44201, 44201, 44201, 44201, 44201, 44201, 43737, 43737, 43737, 43737, 44428, 44428, 44428, 46464, 44518, 44518, 44518, 46526, 44468, 44468, 44581, 44581, 44581, 46378, 46378, 46378, 46378, 44708, 46399, 46399, 46399, 46399, 46399, 44540, 44540, 44450, 44450, 44450, 44450, 44450, 45509, 45980, 43997, 43997, 44932, 46245, 44954, 44954, 44954, 44954, 44954, 45965, 45965, 45965, 45631, 45280, 46185, 46189, 46189, 46194, 46198, 46199, 46206, 44077, 44077]","[22797237, 22797237, 22797237, 22797237, 22797237, 21238159, 21424839, 21424839, 21424839, 21424839, 22245067, 22245067, 22245067, 22245067, 21014742, 21014742, 21014742, 21014742, 21014742, 21014742, 21014742, 20918655, 20918655, 20918655, 20918655, 20918655, 20918655, 20771719, 20771719, 20771719, 20771719, 21148670, 21148670, 21148670, 22776485, 21186594, 21186594, 21186594, 23291973, 21154007, 21154007, 21218433, 21218433, 21218433, 23002686, 23002686, 23002686, 23002686, 21301925, 23062522, 23062522, 23062522, 23062522, 23062522, 21163897, 21163897, 21144722, 21144722, 21144722, 21144722, 21144722, 22132929, 22549448, 20855234, 20855234, 21558419, 22785227, 21591247, 21591247, 21591247, 21591247, 21591247, 22584068, 22584068, 22584068, 22022813, 21970878, 22786293, 22783050, 22783050, 22787492, 22785048, 22781953, 22787503, 20907084, 20907084]",,,
